"Initial source","Transformation ID","Reaction SMILES","Substrate SMILES","Substrate InChI","Product SMILES","Product InChI","In Sink","Sink name","Diameter","Rule ID","EC number","Score","Iteration"
"[target]","TRS_0_0_0","[H]c1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H]>>[H+].[H]Oc1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H]","[H]c1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H]","InChI=1S/C16H8O3/c17-15-13-9-8-12(10-14(13)16(18)19-15)7-6-11-4-2-1-3-5-11/h1-5,8-10H","[H+]","InChI=1S","1","[MNXM1]","8","[RR-02-d6ddb5f005a28558-08-F, RR-02-d1d8d1f85a1e9596-08-F]","[NOEC, 1.3.7.9, 1.3.99.20]","0.4771212547196624","0"
"[target]","TRS_0_0_2","[H]c1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H]>>[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H].[H]Oc1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H]","[H]c1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H]","InChI=1S/C16H8O3/c17-15-13-9-8-12(10-14(13)16(18)19-15)7-6-11-4-2-1-3-5-11/h1-5,8-10H","[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)","1","[MNXM97]","8","[RR-02-3f73d5357d5f341d-08-F]","[2.6.1]","0.0","0"
"[target]","TRS_0_0_3","[H]c1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H]>>[H]OC(=O)c1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H].[H]O[H]","[H]c1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H]","InChI=1S/C16H8O3/c17-15-13-9-8-12(10-14(13)16(18)19-15)7-6-11-4-2-1-3-5-11/h1-5,8-10H","[H]O[H]","InChI=1S/H2O/h1H2","1","[MNXM2]","8","[RR-02-4fe5f87f169fb0bf-08-F]","[NOEC]","3.918344928962275","0"
"[target]","TRS_0_0_4","[H]c1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H]>>[H]O[H].[H]Oc1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H]","[H]c1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H]","InChI=1S/C16H8O3/c17-15-13-9-8-12(10-14(13)16(18)19-15)7-6-11-4-2-1-3-5-11/h1-5,8-10H","[H]O[H]","InChI=1S/H2O/h1H2","1","[MNXM2]","8","[RR-02-024742b43b0fdcfc-08-F, RR-02-f660e0b57b5bb056-08-F]","[NOEC]","0.0","0"
"[target]","TRS_0_0_0","[H]c1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H]>>[H+].[H]Oc1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H]","[H]c1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H]","InChI=1S/C16H8O3/c17-15-13-9-8-12(10-14(13)16(18)19-15)7-6-11-4-2-1-3-5-11/h1-5,8-10H","[H]Oc1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H]","InChI=1S/C16H8O4/c17-12-6-3-10(4-7-12)1-2-11-5-8-13-14(9-11)16(19)20-15(13)18/h3-9,17H","0","[None]","8","[RR-02-d6ddb5f005a28558-08-F, RR-02-d1d8d1f85a1e9596-08-F]","[NOEC, 1.3.7.9, 1.3.99.20]","0.4771212547196624","0"
"[target]","TRS_0_0_1","[H]c1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H]>>[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H].[H]Oc1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H]","[H]c1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H]","InChI=1S/C16H8O3/c17-15-13-9-8-12(10-14(13)16(18)19-15)7-6-11-4-2-1-3-5-11/h1-5,8-10H","[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)","0","[None]","8","[RR-02-d3adce2f2514d581-08-F]","[2.6.1]","0.0","0"
"[target]","TRS_0_0_1","[H]c1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H]>>[H]OC(=O)C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H].[H]Oc1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H]","[H]c1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H]","InChI=1S/C16H8O3/c17-15-13-9-8-12(10-14(13)16(18)19-15)7-6-11-4-2-1-3-5-11/h1-5,8-10H","[H]Oc1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H]","InChI=1S/C16H8O4/c17-12-6-3-10(4-7-12)1-2-11-5-8-13-14(9-11)16(19)20-15(13)18/h3-9,17H","0","[None]","8","[RR-02-d3adce2f2514d581-08-F]","[2.6.1]","0.0","0"
"[target]","TRS_0_0_2","[H]c1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H]>>[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H].[H]Oc1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H]","[H]c1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H]","InChI=1S/C16H8O3/c17-15-13-9-8-12(10-14(13)16(18)19-15)7-6-11-4-2-1-3-5-11/h1-5,8-10H","[H]Oc1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H]","InChI=1S/C16H8O4/c17-12-6-3-10(4-7-12)1-2-11-5-8-13-14(9-11)16(19)20-15(13)18/h3-9,17H","0","[None]","8","[RR-02-3f73d5357d5f341d-08-F]","[2.6.1]","0.0","0"
"[target]","TRS_0_0_3","[H]c1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H]>>[H]OC(=O)c1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H].[H]O[H]","[H]c1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H]","InChI=1S/C16H8O3/c17-15-13-9-8-12(10-14(13)16(18)19-15)7-6-11-4-2-1-3-5-11/h1-5,8-10H","[H]OC(=O)c1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H]","InChI=1S/C17H8O5/c18-15(19)12-6-3-10(4-7-12)1-2-11-5-8-13-14(9-11)17(21)22-16(13)20/h3-9H,(H,18,19)","0","[None]","8","[RR-02-4fe5f87f169fb0bf-08-F]","[NOEC]","3.918344928962275","0"
"[target]","TRS_0_0_4","[H]c1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H]>>[H]O[H].[H]Oc1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H]","[H]c1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H]","InChI=1S/C16H8O3/c17-15-13-9-8-12(10-14(13)16(18)19-15)7-6-11-4-2-1-3-5-11/h1-5,8-10H","[H]Oc1c([H])c([H])c(C#Cc2c([H])c([H])c3c(c2[H])C(=O)OC3=O)c([H])c1[H]","InChI=1S/C16H8O4/c17-12-6-3-10(4-7-12)1-2-11-5-8-13-14(9-11)16(19)20-15(13)18/h3-9,17H","0","[None]","8","[RR-02-024742b43b0fdcfc-08-F, RR-02-f660e0b57b5bb056-08-F]","[NOEC]","0.0","0"
